year;country;iso_3;gdp
1980;Gibraltar;GIB;0.0
1980;Greece;GRC;5893.661893
1980;Greenland;GRL;9483.173076
1980;Grenada;GRD;1245.624686
1980;Guam;GUM;0.0
1980;Guatemala;GTM;1143.440402
1980;Guinea;GIN;0.0
1980;Guinea-Bissau;GNB;141.5595325
1980;Guyana;GUY;773.1816708
1980;Haiti;HTI;245.2166538
1980;Honduras;HND;1078.808879
1980;Hong Kong SAR. China;HKG;5700.412634
1980;Hungary;HUN;0.0
1980;Iceland;ISL;14844.09437
1980;India;IND;266.5778481
1980;Indonesia;IDN;491.5795263
1980;Iran. Islamic Rep.;IRN;2441.440491
1980;Iraq;IRQ;3911.543576
1980;Ireland;IRL;6380.069716
1980;Isle of Man;IMN;0.0
1980;Israel;ISR;6252.919941
1980;Italy;ITA;8456.918974
1980;Jamaica;JAM;1238.83506
1980;Japan;JPN;9465.379714
1980;Jordan;JOR;1644.257841
1980;Kazakhstan;KAZ;0.0
1980;Kenya;KEN;442.5429829
1980;Kiribati;KIR;652.865121
1980;Korea. Dem. People’s Rep.;PRK;0.0
1980;Korea. Rep.;KOR;1715.42946
1980;Kosovo;XKX;0.0
1980;Kuwait;KWT;20924.25788
1980;Kyrgyz Republic;KGZ;0.0
1980;Lao PDR;LAO;0.0
1980;Latvia;LVA;0.0
1980;Lebanon;LBN;0.0
1980;Lesotho;LSO;321.9994527
1980;Liberia;LBR;0.0
1980;Libya;LBY;0.0
1980;Liechtenstein;LIE;20661.61427
1980;Lithuania;LTU;0.0
1980;Luxembourg;LUX;17113.84263
1980;Macao SAR. China;MAC;0.0
1980;Madagascar;MDG;596.7747054
1980;Malawi;MWI;198.0109338
1980;Malaysia;MYS;1774.741454
1980;Maldives;MDV;268.2949363
1980;Mali;MLI;248.1889337
1980;Malta;MLT;3948.403126
1980;Marshall Islands;MHL;0.0
1980;Mauritania;MRT;680.1878759
1980;Mauritius;MUS;1171.576087
1980;Mexico;MEX;3027.37505
1980;Micronesia. Fed. Sts.;FSM;0.0
1980;Moldova;MDA;0.0
1980;Monaco;MCO;51528.54723
1980;Mongolia;MNG;0.0
1980;Montenegro;MNE;0.0
1980;Morocco;MAR;1078.838678
1980;Mozambique;MOZ;0.0
1980;Myanmar;MMR;0.0
1980;Namibia;NAM;2289.906634
1980;Nauru;NRU;0.0
1980;Nepal;NPL;129.5860742
1980;Netherlands;NLD;13791.86226
1980;New Caledonia;NCL;8443.107052
1980;New Zealand;NZL;7467.168038
1980;Nicaragua;NIC;670.4439226
1980;Niger;NER;418.854986
1980;Nigeria;NGA;874.4022258
1980;North Macedonia;MKD;0.0
1980;Northern Mariana Islands;MNP;0.0
1980;Norway;NOR;15772.24091
1980;Oman;OMN;5181.808264
1980;Pakistan;PAK;303.0509711
1980;Palau;PLW;0.0
1980;Panama;PAN;2332.128743
1980;Papua New Guinea;PNG;712.919871
1980;Paraguay;PRY;1398.055177
1980;Peru;PER;1033.418749
1980;Philippines;PHL;685.2214609
1980;Poland;POL;0.0
1980;Portugal;PRT;3368.366669
1980;Puerto Rico;PRI;4502.838428
1980;Qatar;QAT;35008.82974
1980;Romania;ROU;0.0
1980;Russian Federation;RUS;0.0
1980;Rwanda;RWA;243.487169
1980;Samoa;WSM;0.0
1980;San Marino;SMR;0.0
1980;Sao Tome and Principe;STP;0.0
1980;Saudi Arabia;SAU;16977.97717
1980;Senegal;SEN;794.3613339
1980;Serbia;SRB;0.0
1980;Seychelles;SYC;2329.353358
1980;Sierra Leone;SLE;324.8302993
1980;Singapore;SGP;4928.139118
1980;Sint Maarten (Dutch part);SXM;0.0
1980;Slovak Republic;SVK;0.0
1980;Slovenia;SVN;0.0
1980;Solomon Islands;SLB;768.3981537
1980;Somalia;SOM;96.096128
1980;South Africa;ZAF;2905.807845
1980;South Sudan;SSD;0.0
1980;Spain;ESP;6208.578019
1980;Sri Lanka;LKA;267.668684
1980;St. Kitts and Nevis;KNA;1584.668393
1980;St. Lucia;LCA;1445.997949
1980;St. Martin (French part);MAF;0.0
1980;St. Vincent and the Grenadines;VCT;818.7691628
1980;Sudan;SDN;392.4147859
1980;Suriname;SUR;2211.214054
1980;Sweden;SWE;17097.83265
1980;Switzerland;CHE;18832.19669
1980;Syrian Arab Republic;SYR;1462.630341
1980;Tajikistan;TJK;0.0
1980;Tanzania;TZA;0.0
1980;Thailand;THA;682.929843
1980;Timor-Leste;TLS;0.0
1980;Togo;TGO;417.6685258
1980;Tonga;TON;572.8676408
1980;Trinidad and Tobago;TTO;5748.668196
1980;Tunisia;TUN;1371.835716
1980;Turkey;TUR;1564.247201
1980;Turkmenistan;TKM;0.0
1980;Turks and Caicos Islands;TCA;0.0
1980;Tuvalu;TUV;0.0
1980;Uganda;UGA;100.0302676
1980;Ukraine;UKR;0.0
1980;United Arab Emirates;ARE;42764.45666
1980;United Kingdom;GBR;10032.06208
1980;United States;USA;12574.79151
1980;Uruguay;URY;3485.991103
1980;Uzbekistan;UZB;0.0
1980;Vanuatu;VUT;1048.344659
1980;Venezuela. RB;VEN;3893.698629
1980;Vietnam;VNM;0.0
1980;Virgin Islands (U.S.);VIR;0.0
1980;West Bank and Gaza;PSE;0.0
1980;Yemen. Rep.;YEM;0.0
1980;Zambia;ZMB;654.4112307
1980;Zimbabwe;ZWE;901.4991448
1980;Arab World;ARB;2052.955822
1980;Caribbean small states;CSS;2461.645556
1980;Central Europe and the Baltics;CEB;0.0
1980;Early-demographic dividend;EAR;815.9331495
1980;East Asia & Pacific;EAS;1162.779287
1980;East Asia & Pacific (excluding high income);EAP;275.4907351
1980;East Asia & Pacific (IDA & IBRD countries);TEA;278.5039851
1980;Euro area;EMU;9806.335457
1980;Europe & Central Asia;ECS;5794.804918
1980;Europe & Central Asia (excluding high income);ECA;0.0
1980;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1980;European Union;EUU;8101.186147
1980;Fragile and conflict affected situations;FCS;576.8030103
1980;Heavily indebted poor countries (HIPC);HPC;401.5516934
1980;High income;HIC;9349.425578
1980;IBRD only;IBD;763.8695247
1980;IDA & IBRD total;IBT;704.7495802
1980;IDA blend;IDB;610.5943788
1980;IDA only;IDX;358.1800322
1980;IDA total;IDA;440.7883162
1980;Late-demographic dividend;LTE;809.4760282
1980;Latin America & Caribbean;LCN;2167.013539
1980;Latin America & Caribbean (excluding high income);LAC;2095.949732
1980;Latin America & the Caribbean (IDA & IBRD countries);TLA;2137.226018
1980;Least developed countries: UN classification;LDC;297.29522
1980;Low & middle income;LMY;681.922676
1980;Low income;LIC;376.3939547
1980;Lower middle income;LMC;419.7917501
1980;Middle East & North Africa;MEA;2174.720956
1980;Middle East & North Africa (excluding high income);MNA;0.0
1980;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1980;Middle income;MIC;706.3669182
1980;North America;NAC;12437.7765
1980;Not classified;INX;0.0
1980;OECD members;OED;8680.524404
1980;Other small states;OSS;2766.0071
1980;Pacific island small states;PSS;1376.688932
1980;Post-demographic dividend;PST;9384.774767
1980;Pre-demographic dividend;PRE;374.9795856
1980;Small states;SST;2589.855649
1980;South Asia;SAS;262.0850021
1980;South Asia (IDA & IBRD);TSA;262.0850021
1980;Sub-Saharan Africa;SSF;711.6762458
1980;Sub-Saharan Africa (excluding high income);SSA;710.3688444
1980;Sub-Saharan Africa (IDA & IBRD countries);TSS;711.6762458
1980;Upper middle income;UMC;923.9200216
1980;World;WLD;2532.816558
1981;Afghanistan;AFG;264.1113175
1981;Albania;ALB;0.0
1981;Algeria;DZA;2237.086325
1981;American Samoa;ASM;0.0
1981;Andorra;AND;10372.23283
1981;Angola;AGO;642.383858
1981;Antigua and Barbuda;ATG;2392.261075
1981;Argentina;ARG;2776.32199
1981;Armenia;ARM;0.0
1981;Aruba;ABW;0.0
1981;Australia;AUS;11833.74321
1981;Austria;AUT;9385.249064
1981;Azerbaijan;AZE;0.0
1981;Bahamas. The;BHS;6624.838617
1981;Bahrain;BHR;9269.269617
1981;Bangladesh;BGD;247.6496198
1981;Barbados;BRB;4398.790133
1981;Belarus;BLR;0.0
1981;Belgium;BEL;10622.80248
1981;Belize;BLZ;1328.828149
1981;Benin;BEN;337.9781947
1981;Bermuda;BMU;13425.97697
1981;Bhutan;BTN;350.1262577
1981;Bolivia;BOL;1030.833416
1981;Bosnia and Herzegovina;BIH;0.0
1981;Botswana;BWA;1154.18354
1981;Brazil;BRA;2132.883317
1981;British Virgin Islands;VGB;0.0
1981;Brunei Darussalam;BRN;21828.77723
1981;Bulgaria;BGR;2234.814816
1981;Burkina Faso;BFA;254.2307807
1981;Burundi;BDI;227.12812
1981;Cabo Verde;CPV;483.1285991
1981;Cambodia;KHM;0.0
1981;Cameroon;CMR;859.1231094
1981;Canada;CAN;12337.46625
1981;Cayman Islands;CYM;0.0
1981;Central African Republic;CAF;306.8321038
1981;Chad;TCD;190.1075799
1981;Channel Islands;CHI;0.0
1981;Chile;CHL;2979.609422
1981;China;CHN;197.0714745
1981;Colombia;COL;1323.376573
1981;Comoros;COM;618.2186976
1981;Congo. Dem. Rep.;COD;463.671292
1981;Congo. Rep.;COG;1088.974915
1981;Costa Rica;CRI;1068.5046
1981;Cote d'Ivoire;CIV;1004.634133
1981;Croatia;HRV;0.0
1981;Cuba;CUB;2035.607642
1981;Curacao;CUW;0.0
1981;Cyprus;CYP;4033.240478
1981;Czech Republic;CZE;0.0
1981;Denmark;DNK;12081.80105
1981;Djibouti;DJI;0.0
1981;Dominica;DMA;1090.273289
1981;Dominican Republic;DOM;1273.823436
1981;Ecuador;ECU;2660.611503
1981;Egypt. Arab Rep.;EGY;498.5591159
1981;El Salvador;SLV;736.5906732
1981;Equatorial Guinea;GNQ;138.9373495
1981;Eritrea;ERI;0.0
1981;Estonia;EST;0.0
1981;Eswatini;SWZ;939.4501374
1981;Ethiopia;ETH;203.5570173
1981;Faroe Islands;FRO;0.0
1981;Fiji;FJI;1898.402411
1981;Finland;FIN;10926.81797
1981;France;FRA;11104.97773
1981;French Polynesia;PYF;8103.504627
1981;Gabon;GAB;5186.370179
1981;Gambia. The;GMB;332.6816182
1981;Georgia;GEO;0.0
1981;Germany;DEU;10209.07312
1981;Ghana;GHA;372.0773779
1981;Gibraltar;GIB;0.0
1981;Greece;GRC;5380.26762
1981;Greenland;GRL;8544.058329
1981;Grenada;GRD;1276.412627
1981;Guam;GUM;0.0
1981;Guatemala;GTM;1217.26402
1981;Guinea;GIN;0.0
1981;Guinea-Bissau;GNB;194.9241624
1981;Guyana;GUY;729.6069588
1981;Haiti;HTI;256.2456633
1981;Honduras;HND;1066.169586
1981;Hong Kong SAR. China;HKG;5991.320261
1981;Hungary;HUN;0.0
1981;Iceland;ISL;15160.00701
1981;India;IND;270.4706024
1981;Indonesia;IDN;566.5776809
1981;Iran. Islamic Rep.;IRN;2499.98875
1981;Iraq;IRQ;2736.020466
1981;Ireland;IRL;5993.32279
1981;Isle of Man;IMN;0.0
1981;Israel;ISR;6488.478527
1981;Italy;ITA;7622.833328
1981;Jamaica;JAM;1356.016631
1981;Japan;JPN;10361.32306
1981;Jordan;JOR;1778.872949
1981;Kazakhstan;KAZ;0.0
1981;Kenya;KEN;401.6960422
1981;Kiribati;KIR;688.3036078
1981;Korea. Dem. People’s Rep.;PRK;0.0
1981;Korea. Rep.;KOR;1883.451279
1981;Kosovo;XKX;0.0
1981;Kuwait;KWT;17408.55451
1981;Kyrgyz Republic;KGZ;0.0
1981;Lao PDR;LAO;0.0
1981;Latvia;LVA;0.0
1981;Lebanon;LBN;0.0
1981;Lesotho;LSO;315.1316224
1981;Liberia;LBR;0.0
1981;Libya;LBY;0.0
1981;Liechtenstein;LIE;19500.67423
1981;Lithuania;LTU;0.0
1981;Luxembourg;LUX;14324.89286
1981;Macao SAR. China;MAC;0.0
1981;Madagascar;MDG;530.5039512
1981;Malawi;MWI;193.0149055
1981;Malaysia;MYS;1769.099652
1981;Maldives;MDV;273.3510167
1981;Mali;MLI;212.7201131
1981;Malta;MLT;3898.243037
1981;Marshall Islands;MHL;972.6272223
1981;Mauritania;MRT;696.8170477
1981;Mauritius;MUS;1165.15842
1981;Mexico;MEX;3803.030871
1981;Micronesia. Fed. Sts.;FSM;0.0
1981;Moldova;MDA;0.0
1981;Monaco;MCO;44369.56135
1981;Mongolia;MNG;1332.640563
1981;Montenegro;MNE;0.0
1981;Morocco;MAR;861.7975826
1981;Mozambique;MOZ;0.0
1981;Myanmar;MMR;0.0
1981;Namibia;NAM;2078.519907
1981;Nauru;NRU;0.0
1981;Nepal;NPL;148.0802537
1981;Netherlands;NLD;11520.44787
1981;New Caledonia;NCL;6817.832529
1981;New Zealand;NZL;7813.887543
1981;Nicaragua;NIC;728.6274113
1981;Niger;NER;352.205863
1981;Nigeria;NGA;2180.197708
1981;North Macedonia;MKD;0.0
1981;Northern Mariana Islands;MNP;0.0
1981;Norway;NOR;15512.5067
1981;Oman;OMN;5947.246731
1981;Pakistan;PAK;348.2950693
1981;Palau;PLW;0.0
1981;Panama;PAN;2577.737539
1981;Papua New Guinea;PNG;681.0244068
1981;Paraguay;PRY;1718.505072
1981;Peru;PER;1203.706676
1981;Philippines;PHL;732.3677521
1981;Poland;POL;0.0
1981;Portugal;PRT;3245.975214
1981;Puerto Rico;PRI;4920.722937
1981;Qatar;QAT;34926.14063
1981;Romania;ROU;0.0
1981;Russian Federation;RUS;0.0
1981;Rwanda;RWA;264.026285
1981;Samoa;WSM;0.0
1981;San Marino;SMR;0.0
1981;Sao Tome and Principe;STP;0.0
1981;Saudi Arabia;SAU;17871.98506
1981;Senegal;SEN;700.5899253
1981;Serbia;SRB;0.0
1981;Seychelles;SYC;2419.034419
1981;Sierra Leone;SLE;321.8234292
1981;Singapore;SGP;5596.585977
1981;Sint Maarten (Dutch part);SXM;0.0
1981;Slovak Republic;SVK;0.0
1981;Slovenia;SVN;0.0
1981;Solomon Islands;SLB;785.6144232
1981;Somalia;SOM;107.37216
1981;South Africa;ZAF;2913.241756
1981;South Sudan;SSD;0.0
1981;Spain;ESP;5371.166436
1981;Sri Lanka;LKA;289.1306894
1981;St. Kitts and Nevis;KNA;1882.756998
1981;St. Lucia;LCA;1628.103864
1981;St. Martin (French part);MAF;0.0
1981;St. Vincent and the Grenadines;VCT;1006.403376
1981;Sudan;SDN;509.1305226
1981;Suriname;SUR;2468.457062
1981;Sweden;SWE;15586.43008
1981;Switzerland;CHE;17153.40131
1981;Syrian Arab Republic;SYR;1677.126244
1981;Tajikistan;TJK;0.0
1981;Tanzania;TZA;0.0
1981;Thailand;THA;721.0592702
1981;Timor-Leste;TLS;0.0
1981;Togo;TGO;342.1913045
1981;Tonga;TON;666.3385041
1981;Trinidad and Tobago;TTO;6345.001087
1981;Tunisia;TUN;1286.554171
1981;Turkey;TUR;1579.073673
1981;Turkmenistan;TKM;0.0
1981;Turks and Caicos Islands;TCA;0.0
1981;Tuvalu;TUV;0.0
1981;Uganda;UGA;104.2722378
1981;Ukraine;UKR;0.0
1981;United Arab Emirates;ARE;44987.2098
1981;United Kingdom;GBR;9599.306222
1981;United States;USA;13976.10975
1981;Uruguay;URY;3764.835616
1981;Uzbekistan;UZB;0.0
1981;Vanuatu;VUT;959.8518304
1981;Venezuela. RB;VEN;4252.33534
1981;Vietnam;VNM;0.0
1981;Virgin Islands (U.S.);VIR;0.0
1981;West Bank and Gaza;PSE;0.0
1981;Yemen. Rep.;YEM;0.0
1981;Zambia;ZMB;639.5429552
1981;Zimbabwe;ZWE;1043.746833
1981;Arab World;ARB;2050.769843
1981;Caribbean small states;CSS;2683.657642
1981;Central Europe and the Baltics;CEB;0.0
1981;Early-demographic dividend;EAR;887.2222205
1981;East Asia & Pacific;EAS;1262.735096
1981;East Asia & Pacific (excluding high income);EAP;289.4447037
1981;East Asia & Pacific (IDA & IBRD countries);TEA;292.6076219
1981;Euro area;EMU;8489.926029
1981;Europe & Central Asia;ECS;5123.361548
1981;Europe & Central Asia (excluding high income);ECA;0.0
1981;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1981;European Union;EUU;7034.358349
1981;Fragile and conflict affected situations;FCS;785.8709636
1981;Heavily indebted poor countries (HIPC);HPC;390.9144063
1981;High income;HIC;9415.728892
1981;IBRD only;IBD;812.2840652
1981;IDA & IBRD total;IBT;780.3709382
1981;IDA blend;IDB;1144.592259
1981;IDA only;IDX;356.1609898
1981;IDA total;IDA;633.4750155
1981;Late-demographic dividend;LTE;846.0936592
1981;Latin America & Caribbean;LCN;2444.521317
1981;Latin America & Caribbean (excluding high income);LAC;2365.389025
1981;Latin America & the Caribbean (IDA & IBRD countries);TLA;2419.820222
1981;Least developed countries: UN classification;LDC;293.6831692
1981;Low & middle income;LMY;753.752359
1981;Low income;LIC;378.9678926
1981;Lower middle income;LMC;506.027301
1981;Middle East & North Africa;MEA;2175.989266
1981;Middle East & North Africa (excluding high income);MNA;0.0
1981;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1981;Middle income;MIC;783.2142958
1981;North America;NAC;13816.08332
1981;Not classified;INX;0.0
1981;OECD members;OED;8760.024908
1981;Other small states;OSS;2716.82248
1981;Pacific island small states;PSS;1385.838797
1981;Post-demographic dividend;PST;9428.031461
1981;Pre-demographic dividend;PRE;511.5631099
1981;Small states;SST;2622.54514
1981;South Asia;SAS;271.3225987
1981;South Asia (IDA & IBRD);TSA;271.3225987
1981;Sub-Saharan Africa;SSF;966.6229639
1981;Sub-Saharan Africa (excluding high income);SSA;966.149916
1981;Sub-Saharan Africa (IDA & IBRD countries);TSS;966.6229639
1981;Upper middle income;UMC;993.0146511
1981;World;WLD;2576.742124
1982;Afghanistan;AFG;0.0
1982;Albania;ALB;0.0
1982;Algeria;DZA;2210.301928
1982;American Samoa;ASM;0.0
1982;Andorra;AND;9610.266308
1982;Angola;AGO;619.9613575
1982;Antigua and Barbuda;ATG;2660.601157
1982;Argentina;ARG;2927.89756
1982;Armenia;ARM;0.0
1982;Aruba;ABW;0.0
1982;Australia;AUS;12766.52225
1982;Austria;AUT;9410.347257
1982;Azerbaijan;AZE;0.0
1982;Bahamas. The;BHS;7168.095774
1982;Bahrain;BHR;9446.158002
1982;Bangladesh;BGD;220.7188101
1982;Barbados;BRB;4580.898412
1982;Belarus;BLR;0.0
1982;Belgium;BEL;9343.8611
1982;Belize;BLZ;1202.682026
1982;Benin;BEN;322.7776995
1982;Bermuda;BMU;14166.17129
1982;Bhutan;BTN;347.2196982
1982;Bolivia;BOL;960.9836129
1982;Bosnia and Herzegovina;BIH;0.0
1982;Botswana;BWA;1054.038431
1982;Brazil;BRA;2226.767261
1982;British Virgin Islands;VGB;0.0
1982;Brunei Darussalam;BRN;20693.72449
1982;Bulgaria;BGR;2169.004011
1982;Burkina Faso;BFA;245.0947024
1982;Burundi;BDI;231.3438523
1982;Cabo Verde;CPV;477.9230141
1982;Cambodia;KHM;0.0
1982;Cameroon;CMR;798.8503937
1982;Canada;CAN;12481.87479
1982;Cayman Islands;CYM;0.0
1982;Central African Republic;CAF;320.4306554
1982;Chad;TCD;176.842139
1982;Channel Islands;CHI;0.0
1982;Chile;CHL;2156.512699
1982;China;CHN;203.3349195
1982;Colombia;COL;1386.672969
1982;Comoros;COM;562.8115825
1982;Congo. Dem. Rep.;COD;492.5325268
1982;Congo. Rep.;COG;1146.304432
1982;Costa Rica;CRI;1032.998642
1982;Cote d'Ivoire;CIV;863.3336296
1982;Croatia;HRV;0.0
1982;Cuba;CUB;2107.931793
1982;Curacao;CUW;0.0
1982;Cyprus;CYP;4122.784499
1982;Czech Republic;CZE;0.0
1982;Denmark;DNK;11804.43289
1982;Djibouti;DJI;0.0
1982;Dominica;DMA;1193.653276
1982;Dominican Republic;DOM;1362.510445
1982;Ecuador;ECU;2369.950375
1982;Egypt. Arab Rep.;EGY;607.2815094
1982;El Salvador;SLV;717.5437389
1982;Equatorial Guinea;GNQ;155.621852
1982;Eritrea;ERI;0.0
1982;Estonia;EST;0.0
1982;Eswatini;SWZ;853.5512731
1982;Ethiopia;ETH;208.3423801
1982;Faroe Islands;FRO;0.0
1982;Fiji;FJI;1786.699354
1982;Finland;FIN;10938.12206
1982;France;FRA;10496.92987
1982;French Polynesia;PYF;7907.690584
1982;Gabon;GAB;4736.046293
1982;Gambia. The;GMB;318.6069224
1982;Georgia;GEO;0.0
1982;Germany;DEU;9913.737642
1982;Ghana;GHA;345.6414812
1982;Gibraltar;GIB;0.0
1982;Greece;GRC;5579.234615
1982;Greenland;GRL;7813.690667
1982;Grenada;GRD;1347.002749
1982;Guam;GUM;0.0
1982;Guatemala;GTM;1200.249234
1982;Guinea;GIN;0.0
1982;Guinea-Bissau;GNB;204.248042
1982;Guyana;GUY;616.9631589
1982;Haiti;HTI;249.4320438
1982;Honduras;HND;1090.998794
1982;Hong Kong SAR. China;HKG;6133.784079
1982;Hungary;HUN;0.0
1982;Iceland;ISL;13732.34681
1982;India;IND;274.1113314
1982;Indonesia;IDN;583.6698581
1982;Iran. Islamic Rep.;IRN;3008.145562
1982;Iraq;IRQ;2951.353149
1982;Ireland;IRL;6168.016444
1982;Isle of Man;IMN;0.0
1982;Israel;ISR;6929.945188
1982;Italy;ITA;7556.523437
1982;Jamaica;JAM;1474.2387
1982;Japan;JPN;9578.113803
1982;Jordan;JOR;1825.826135
1982;Kazakhstan;KAZ;0.0
1982;Kenya;KEN;362.6218506
1982;Kiribati;KIR;666.3502247
1982;Korea. Dem. People’s Rep.;PRK;0.0
1982;Korea. Rep.;KOR;1992.528225
1982;Kosovo;XKX;0.0
1982;Kuwait;KWT;14312.37312
1982;Kyrgyz Republic;KGZ;0.0
1982;Lao PDR;LAO;0.0
1982;Latvia;LVA;0.0
1982;Lebanon;LBN;0.0
1982;Lesotho;LSO;246.4002782
1982;Liberia;LBR;0.0
1982;Libya;LBY;0.0
1982;Liechtenstein;LIE;19674.79392
1982;Lithuania;LTU;0.0
1982;Luxembourg;LUX;13034.81214
1982;Macao SAR. China;MAC;4500.979981
1982;Madagascar;MDG;518.1839401
1982;Malawi;MWI;179.7299592
1982;Malaysia;MYS;1852.256996
1982;Maldives;MDV;282.2229118
1982;Mali;MLI;180.5134612
1982;Malta;MLT;3788.050632
1982;Marshall Islands;MHL;1047.707633
1982;Mauritania;MRT;678.7100375
1982;Mauritius;MUS;1086.535025
1982;Mexico;MEX;2597.982757
1982;Micronesia. Fed. Sts.;FSM;0.0
1982;Moldova;MDA;0.0
1982;Monaco;MCO;41380.8619
1982;Mongolia;MNG;1435.767097
1982;Montenegro;MNE;0.0
1982;Morocco;MAR;836.4355766
1982;Mozambique;MOZ;0.0
1982;Myanmar;MMR;0.0
1982;Namibia;NAM;1914.814691
1982;Nauru;NRU;0.0
1982;Nepal;NPL;152.2896698
1982;Netherlands;NLD;11072.65845
1982;New Caledonia;NCL;6208.782634
1982;New Zealand;NZL;7656.475732
1982;Nicaragua;NIC;713.481164
1982;Niger;NER;318.0585815
1982;Nigeria;NGA;1843.909186
1982;North Macedonia;MKD;0.0
1982;Northern Mariana Islands;MNP;0.0
1982;Norway;NOR;15224.89391
1982;Oman;OMN;5855.867794
1982;Pakistan;PAK;368.277364
1982;Palau;PLW;0.0
1982;Panama;PAN;2782.277721
1982;Papua New Guinea;PNG;628.5247856
1982;Paraguay;PRY;1608.719782
1982;Peru;PER;1182.731249
1982;Philippines;PHL;742.4533901
1982;Poland;POL;0.0
1982;Portugal;PRT;3079.949566
1982;Puerto Rico;PRI;5115.008514
1982;Qatar;QAT;27402.56402
1982;Romania;ROU;0.0
1982;Russian Federation;RUS;0.0
1982;Rwanda;RWA;255.6372445
1982;Samoa;WSM;770.2872914
1982;San Marino;SMR;0.0
1982;Sao Tome and Principe;STP;0.0
1982;Saudi Arabia;SAU;13944.94875
1982;Senegal;SEN;666.1476389
1982;Serbia;SRB;0.0
1982;Seychelles;SYC;2296.307729
1982;Sierra Leone;SLE;365.903865
1982;Singapore;SGP;6077.634241
1982;Sint Maarten (Dutch part);SXM;0.0
1982;Slovak Republic;SVK;0.0
1982;Slovenia;SVN;0.0
1982;Solomon Islands;SLB;756.2947487
1982;Somalia;SOM;117.1934645
1982;South Africa;ZAF;2601.057861
1982;South Sudan;SSD;0.0
1982;Spain;ESP;5159.708645
1982;Sri Lanka;LKA;307.6383031
1982;St. Kitts and Nevis;KNA;2013.016222
1982;St. Lucia;LCA;1515.301793
1982;St. Martin (French part);MAF;0.0
1982;St. Vincent and the Grenadines;VCT;1112.494165
1982;Sudan;SDN;453.7962933
1982;Suriname;SUR;2535.138685
1982;Sweden;SWE;13738.9723
1982;Switzerland;CHE;17478.65577
1982;Syrian Arab Republic;SYR;1699.532805
1982;Tajikistan;TJK;0.0
1982;Tanzania;TZA;0.0
1982;Thailand;THA;742.8510667
1982;Timor-Leste;TLS;0.0
1982;Togo;TGO;281.8103589
1982;Tonga;TON;662.8310363
1982;Trinidad and Tobago;TTO;7268.099379
1982;Tunisia;TUN;1206.641356
