year,country,gdp,iso_3,co2
2008,Afghanistan,364.6607448,AFG,0.151
2009,Afghanistan,438.0760344,AFG,0.23800000000000002
2010,Afghanistan,543.3030419,AFG,0.29
2011,Afghanistan,591.162759,AFG,0.406
2012,Afghanistan,641.8714792,AFG,0.345
2013,Afghanistan,637.1655232,AFG,0.28
2014,Afghanistan,613.8566892,AFG,0.253
2015,Afghanistan,578.4663529,AFG,0.262
2016,Afghanistan,509.2186613,AFG,0.245
2017,Afghanistan,519.8847731,AFG,0.247
2018,Afghanistan,493.7504181,AFG,0.254
1980,Angola,710.9816481,AGO,0.64
1981,Angola,642.383858,AGO,0.61
1982,Angola,619.9613575,AGO,0.518
1983,Angola,623.4405848,AGO,0.55
1984,Angola,637.7152307,AGO,0.519
1985,Angola,758.2375762,AGO,0.469
1986,Angola,685.2700853,AGO,0.449
1987,Angola,756.261853,AGO,0.541
1988,Angola,792.3031202,AGO,0.456
1989,Angola,890.5541365,AGO,0.43
1990,Angola,947.7041821,AGO,0.429
1991,Angola,865.6927296,AGO,0.413
1992,Angola,656.361756,AGO,0.408
1993,Angola,441.2006733,AGO,0.44
1994,Angola,328.6732947,AGO,0.28600000000000003
1995,Angola,397.1794508,AGO,0.785
1996,Angola,522.6438073,AGO,0.7240000000000001
1997,Angola,514.2952232,AGO,0.494
1998,Angola,423.5936602,AGO,0.473
1999,Angola,387.784316,AGO,0.575
2000,Angola,556.8363181,AGO,0.58
2001,Angola,527.3335285,AGO,0.5710000000000001
2002,Angola,872.4944916,AGO,0.7190000000000001
2003,Angola,982.9608993,AGO,0.496
2004,Angola,1255.564045,AGO,0.997
2005,Angola,1902.422346,AGO,0.978
2006,Angola,2599.566464,AGO,1.097
2007,Angola,3121.995637,AGO,1.195
2008,Angola,4080.94141,AGO,1.175
2009,Angola,3122.780766,AGO,1.224
2010,Angola,3587.883798,AGO,1.236
2011,Angola,4615.468028,AGO,1.252
2012,Angola,5100.095808,AGO,1.3459999999999999
2013,Angola,5254.882338,AGO,1.2770000000000001
2014,Angola,5408.410496,AGO,1.642
2015,Angola,4166.979684,AGO,1.219
2016,Angola,3506.072885,AGO,1.183
2017,Angola,4095.812942,AGO,1.1440000000000001
2018,Angola,3289.646664,AGO,1.121
1980,Albania,0,ALB,1.926
1981,Albania,0,ALB,2.68
1982,Albania,0,ALB,2.617
1983,Albania,0,ALB,2.68
1984,Albania,639.4847358,ALB,2.6919999999999997
1985,Albania,639.8659094,ALB,2.6510000000000002
1986,Albania,693.8734746,ALB,2.6439999999999997
1987,Albania,674.7933831,ALB,2.38
1988,Albania,652.7743214,ALB,2.287
1989,Albania,697.9955966,ALB,2.755
1990,Albania,617.2304355,ALB,1.6769999999999998
1991,Albania,336.5869945,ALB,1.306
1992,Albania,200.8522198,ALB,0.774
1993,Albania,367.2792251,ALB,0.731
1994,Albania,586.4163396,ALB,0.611
1995,Albania,750.6044492,ALB,0.67
1996,Albania,1009.977668,ALB,0.65
1997,Albania,717.3805674,ALB,0.498
1998,Albania,813.7902636,ALB,0.563
1999,Albania,1033.241693,ALB,0.955
2000,Albania,1126.683318,ALB,0.965
2001,Albania,1281.659393,ALB,1.0290000000000001
2002,Albania,1425.124849,ALB,1.199
2003,Albania,1846.118813,ALB,1.376
2004,Albania,2373.579844,ALB,1.341
2005,Albania,2673.787283,ALB,1.3769999999999998
2006,Albania,2972.743265,ALB,1.272
2007,Albania,3595.037163,ALB,1.2930000000000001
2008,Albania,4370.540127,ALB,1.456
2009,Albania,4114.140114,ALB,1.472
2010,Albania,4094.350334,ALB,1.5590000000000002
2011,Albania,4437.142885,ALB,1.788
2012,Albania,4247.629984,ALB,1.689
2013,Albania,4413.060861,ALB,1.6909999999999998
2014,Albania,4578.631994,ALB,1.8940000000000001
2015,Albania,3952.801215,ALB,1.5959999999999999
2016,Albania,4124.055726,ALB,1.57
2017,Albania,4531.020806,ALB,1.6130000000000002
2018,Albania,5284.380184,ALB,1.585
1980,Andorra,12377.41165,AND,
1981,Andorra,10372.23283,AND,
1982,Andorra,9610.266308,AND,
1983,Andorra,8022.654781,AND,
1984,Andorra,7728.906695,AND,
1985,Andorra,7774.393829,AND,
1986,Andorra,10361.81598,AND,
1987,Andorra,12616.16757,AND,
1988,Andorra,14304.35696,AND,
1989,Andorra,15166.43785,AND,
1990,Andorra,18878.50597,AND,7.395
1991,Andorra,19532.54015,AND,7.135
1992,Andorra,20547.71179,AND,6.893
1993,Andorra,16516.47103,AND,6.727
1994,Andorra,16234.80901,AND,6.456
1995,Andorra,18461.06486,AND,6.641
1996,Andorra,19017.17459,AND,7.099
1997,Andorra,18353.05972,AND,7.271
1998,Andorra,18894.5215,AND,7.672000000000001
1999,Andorra,19261.7105,AND,8.015
2000,Andorra,21854.2468,AND,8.061
2001,Andorra,22971.53554,AND,7.82
2002,Andorra,25066.88221,AND,7.59
2003,Andorra,32271.9639,AND,7.327999999999999
2004,Andorra,37969.17499,AND,7.376
2005,Andorra,40066.25692,AND,7.282
2006,Andorra,42675.81276,AND,6.74
2007,Andorra,47803.69361,AND,6.489
2008,Andorra,48718.49687,AND,6.412000000000001
2009,Andorra,43503.18552,AND,6.15
2010,Andorra,40852.66678,AND,6.15
2011,Andorra,43335.32886,AND,5.845
2012,Andorra,38686.46126,AND,5.943
2013,Andorra,39538.76672,AND,5.88
2014,Andorra,41303.92937,AND,5.843999999999999
2015,Andorra,35762.52307,AND,5.966
2016,Andorra,37474.66541,AND,6.091
2017,Andorra,38962.88035,AND,6.263
2018,Andorra,41793.05526,AND,6.1160000000000005
1980,United Arab Emirates,42764.45666,ARE,36.101
1981,United Arab Emirates,44987.2098,ARE,33.516
1982,United Arab Emirates,40026.16625,ARE,31.546999999999997
1983,United Arab Emirates,34843.1029,ARE,28.680999999999997
1984,United Arab Emirates,32309.80774,ARE,35.669000000000004
1985,United Arab Emirates,29720.91947,ARE,36.349000000000004
1986,United Arab Emirates,23467.97667,ARE,32.524
1987,United Arab Emirates,23726.15233,ARE,30.932
1988,United Arab Emirates,22295.14611,ARE,29.561
1989,United Arab Emirates,24028.19288,ARE,31.394000000000002
1990,United Arab Emirates,27729.46642,ARE,28.284000000000002
1991,United Arab Emirates,26612.33554,ARE,29.258000000000003
1992,United Arab Emirates,26420.87275,ARE,28.133000000000003
1993,United Arab Emirates,25596.69227,ARE,30.173000000000002
1994,United Arab Emirates,25847.92612,ARE,31.65
1995,United Arab Emirates,27222.03586,ARE,28.991
1996,United Arab Emirates,28975.0229,ARE,28.663
1997,United Arab Emirates,29512.66374,ARE,27.368000000000002
1998,United Arab Emirates,26899.60177,ARE,28.682
1999,United Arab Emirates,28470.83786,ARE,26.144000000000002
2000,United Arab Emirates,33291.41937,ARE,35.669000000000004
2001,United Arab Emirates,31280.78428,ARE,30.455
2002,United Arab Emirates,31567.47371,ARE,24.058000000000003
2003,United Arab Emirates,33499.09375,ARE,28.453000000000003
2004,United Arab Emirates,36333.24984,ARE,27.476
2005,United Arab Emirates,39365.4339,ARE,24.951999999999998
2006,United Arab Emirates,41907.40566,ARE,22.969
2007,United Arab Emirates,41809.51638,ARE,21.601999999999997
2008,United Arab Emirates,44498.93423,ARE,21.719
2009,United Arab Emirates,32024.1816,ARE,20.904
2010,United Arab Emirates,33893.30351,ARE,18.243
2011,United Arab Emirates,39194.67662,ARE,18.909000000000002
2012,United Arab Emirates,40976.49971,ARE,23.775
2013,United Arab Emirates,42412.63028,ARE,23.715
2014,United Arab Emirates,43751.83889,ARE,24.2
2015,United Arab Emirates,38663.38381,ARE,20.686999999999998
2016,United Arab Emirates,38141.84676,ARE,21.704
2017,United Arab Emirates,40644.80404,ARE,21.086
2018,United Arab Emirates,43839.35635,ARE,21.348000000000003
1980,Argentina,2758.835212,ARG,3.89
1981,Argentina,2776.32199,ARG,3.593
1982,Argentina,2927.89756,ARG,3.5839999999999996
1983,Argentina,3553.377752,ARG,3.588
1984,Argentina,2659.7086,ARG,3.574
1985,Argentina,2926.12697,ARG,3.322
1986,Argentina,3613.621709,ARG,3.386
1987,Argentina,3562.875602,ARG,3.675
1988,Argentina,3985.19121,ARG,3.825
1989,Argentina,2383.867693,ARG,3.633
1990,Argentina,4333.482973,ARG,3.43
1991,Argentina,5735.360327,ARG,3.532
1992,Argentina,6823.537616,ARG,3.609
1993,Argentina,6969.118088,ARG,3.4610000000000003
1994,Argentina,7483.139682,ARG,3.5460000000000003
1995,Argentina,7408.708238,ARG,3.6639999999999997
1996,Argentina,7721.354543,ARG,3.82
1997,Argentina,8213.1272,ARG,3.858
1998,Argentina,8289.505729,ARG,3.864
1999,Argentina,7774.736203,ARG,4.018
2000,Argentina,7708.100996,ARG,3.844
2001,Argentina,7208.371567,ARG,3.576
2002,Argentina,2593.40415,ARG,3.301
2003,Argentina,3349.806124,ARG,3.534
2004,Argentina,4277.721351,ARG,4.08
2005,Argentina,5109.851325,ARG,4.15
2006,Argentina,5919.012037,ARG,4.444
2007,Argentina,7245.448317,ARG,4.391
2008,Argentina,9020.873098,ARG,4.692
2009,Argentina,8225.137176,ARG,4.418
2010,Argentina,10385.96443,ARG,4.565
2011,Argentina,12848.8642,ARG,4.604
2012,Argentina,13082.66433,ARG,4.591
2013,Argentina,13080.25473,ARG,4.5569999999999995
2014,Argentina,12334.79825,ARG,4.56
2015,Argentina,13789.06042,ARG,4.64
2016,Argentina,12790.24247,ARG,4.598
2017,Argentina,14613.04182,ARG,4.542
2018,Argentina,11633.49801,ARG,4.408
1980,Armenia,0,ARM,5.641
1981,Armenia,0,ARM,5.454
1982,Armenia,0,ARM,5.477
1983,Armenia,0,ARM,5.48
1984,Armenia,0,ARM,5.4510000000000005
1985,Armenia,0,ARM,5.787999999999999
1986,Armenia,0,ARM,5.707999999999999
1987,Armenia,0,ARM,5.585
1988,Armenia,0,ARM,5.649
1989,Armenia,0,ARM,5.477
1990,Armenia,637.8546595,ARM,5.12
1991,Armenia,590.1210473,ARM,5.369
1992,Armenia,369.6326166,ARM,1.702
1993,Armenia,357.2032777,ARM,0.765
1994,Armenia,400.5152381,ARM,0.8270000000000001
1995,Armenia,456.3750487,ARM,1.067
1996,Armenia,504.0585594,ARM,0.818
1997,Armenia,523.283068,ARM,1.043
1998,Armenia,609.1724375,ARM,1.093
1999,Armenia,597.4325147,ARM,0.987
2000,Armenia,622.7421391,ARM,1.137
2001,Armenia,694.4232277,ARM,1.158
2002,Armenia,783.2406986,ARM,1.014
2003,Armenia,930.1273219,ARM,1.145
2004,Armenia,1191.91902,ARM,1.23
2005,Armenia,1643.753029,ARM,1.4680000000000002
2006,Armenia,2158.143697,ARM,1.4880000000000002
2007,Armenia,3139.277499,ARM,1.739
2008,Armenia,4010.857243,ARM,1.9169999999999998
2009,Armenia,2994.342544,ARM,1.511
2010,Armenia,3218.372707,ARM,1.4780000000000002
2011,Armenia,3525.804747,ARM,1.7269999999999999
2012,Armenia,3681.857456,ARM,1.993
2013,Armenia,3838.185801,ARM,1.91
2014,Armenia,3986.231624,ARM,1.909
2015,Armenia,3607.296697,ARM,1.652
2016,Armenia,3591.829276,ARM,1.7619999999999998
2017,Armenia,3914.501268,ARM,1.7
2018,Armenia,4220.490277,ARM,1.8869999999999998
1980,Antigua and Barbuda,2124.481155,ATG,2.305
1981,Antigua and Barbuda,2392.261075,ATG,1.714
1982,Antigua and Barbuda,2660.601157,ATG,4.728
1983,Antigua and Barbuda,2947.935536,ATG,1.359
1984,Antigua and Barbuda,3372.4929,ATG,2.364
1985,Antigua and Barbuda,3899.328728,ATG,4.019
1986,Antigua and Barbuda,4703.179401,ATG,4.019
1987,Antigua and Barbuda,5463.241276,ATG,4.4319999999999995
1988,Antigua and Barbuda,6453.477,ATG,4.61
1989,Antigua and Barbuda,7076.422212,ATG,4.61
1990,Antigua and Barbuda,7348.233917,ATG,4.478
1991,Antigua and Barbuda,7601.865441,ATG,4.246
1992,Antigua and Barbuda,7744.280087,ATG,4.122
1993,Antigua and Barbuda,8136.188547,ATG,4.1080000000000005
1994,Antigua and Barbuda,8770.752182,ATG,3.992
1995,Antigua and Barbuda,8406.603779,ATG,3.983
1996,Antigua and Barbuda,9030.961048,ATG,4.187
1997,Antigua and Barbuda,9492.057884,ATG,4.275
1998,Antigua and Barbuda,9940.17343,ATG,4.367
1999,Antigua and Barbuda,10260.59941,ATG,4.397
2000,Antigua and Barbuda,10871.00571,ATG,4.532
2001,Antigua and Barbuda,10367.31961,ATG,4.521
2002,Antigua and Barbuda,10401.44941,ATG,4.744
2003,Antigua and Barbuda,10799.44888,ATG,5.102
2004,Antigua and Barbuda,11448.53652,ATG,5.267
2005,Antigua and Barbuda,12557.08541,ATG,5.292000000000001
2006,Antigua and Barbuda,13997.66593,ATG,5.341
2007,Antigua and Barbuda,15623.25065,ATG,5.582999999999999
2008,Antigua and Barbuda,16043.54217,ATG,5.647
2009,Antigua and Barbuda,14160.07228,ATG,5.854
2010,Antigua and Barbuda,13049.25705,ATG,5.954
2011,Antigua and Barbuda,12746.20502,ATG,5.763999999999999
2012,Antigua and Barbuda,13272.44133,ATG,5.822
2013,Antigua and Barbuda,12909.74418,ATG,5.695
2014,Antigua and Barbuda,13501.58092,ATG,5.672999999999999
2015,Antigua and Barbuda,14286.09316,ATG,5.808
2016,Antigua and Barbuda,15197.61746,ATG,5.862
2017,Antigua and Barbuda,15383.41519,ATG,5.914
2018,Antigua and Barbuda,16672.74424,ATG,5.894
1980,Australia,10194.39454,AUS,15.117
1981,Australia,11833.74321,AUS,15.574000000000002
1982,Australia,12766.52225,AUS,15.614
1983,Australia,11518.66852,AUS,14.793
1984,Australia,12431.94585,AUS,15.325
1985,Australia,11437.71314,AUS,15.385
1986,Australia,11364.23946,AUS,15.06
1987,Australia,11624.62096,AUS,15.81
1988,Australia,14254.51356,AUS,15.857000000000001
1989,Australia,17798.55637,AUS,16.602
1990,Australia,18211.50006,AUS,16.416
1991,Australia,18821.79526,AUS,16.282
1992,Australia,18570.12046,AUS,16.372
1993,Australia,17634.53475,AUS,16.430999999999997
1994,Australia,18046.13648,AUS,16.519000000000002
1995,Australia,20319.63063,AUS,16.974
1996,Australia,21861.32551,AUS,17.173
1997,Australia,23468.59683,AUS,17.447
1998,Australia,21318.96417,AUS,18.006
1999,Australia,20533.03506,AUS,18.313
2000,Australia,21679.24784,AUS,18.44
2001,Australia,19490.86111,AUS,18.633
2002,Australia,20082.48327,AUS,18.67
2003,Australia,23447.031,AUS,18.84
2004,Australia,30430.67644,AUS,19.276
2005,Australia,33999.24286,AUS,19.154
2006,Australia,36044.92281,AUS,19.131
2007,Australia,40960.05449,AUS,19.144000000000002
2008,Australia,49601.65671,AUS,18.988
2009,Australia,42772.35917,AUS,18.774
2010,Australia,52022.1256,AUS,18.345
2011,Australia,62517.83375,AUS,17.937
2012,Australia,68012.1479,AUS,17.769000000000002
2013,Australia,68150.10704,AUS,17.117
2014,Australia,62510.79117,AUS,16.668
2015,Australia,56755.72171,AUS,16.82
2016,Australia,49971.13146,AUS,17.028
2017,Australia,54027.96682,AUS,16.963
2018,Australia,57354.96405,AUS,16.878
1980,Austria,10869.54649,AUT,6.836
1981,Austria,9385.249064,AUT,7.3420000000000005
1982,Austria,9410.347257,AUT,7.046
1983,Austria,9537.40742,AUT,6.796
1984,Austria,8991.06504,AUT,7.127000000000001
1985,Austria,9172.09676,AUT,7.14
1986,Austria,13083.07266,AUT,7.047000000000001
1987,Austria,16392.76952,AUT,7.511
1988,Austria,17578.61894,AUT,6.912000000000001
1989,Austria,17468.94614,AUT,6.986000000000001
1990,Austria,21680.98962,AUT,8.068999999999999
1991,Austria,22410.91177,AUT,8.482000000000001
1992,Austria,24880.16412,AUT,7.718
1993,Austria,24081.52779,AUT,7.705
1994,Austria,25646.70066,AUT,7.7010000000000005
1995,Austria,30325.84958,AUT,8.044
1996,Austria,29809.07677,AUT,8.443
1997,Austria,26705.4786,AUT,8.398
1998,Austria,27361.87511,AUT,8.341000000000001
1999,Austria,27174.29716,AUT,8.165
2000,Austria,24564.45829,AUT,8.218
2001,Austria,24537.51426,AUT,8.677999999999999
2002,Austria,26401.74546,AUT,8.867
2003,Austria,32222.89724,AUT,9.516
2004,Austria,36821.52147,AUT,9.482999999999999
2005,Austria,38403.13388,AUT,9.619
2006,Austria,40635.28182,AUT,9.301
2007,Austria,46855.77175,AUT,8.957
2008,Austria,51708.76575,AUT,8.838
2009,Austria,47963.1794,AUT,8.088
2010,Austria,46858.04327,AUT,8.588
2011,Austria,51374.95841,AUT,8.297
2012,Austria,48567.69529,AUT,7.9479999999999995
2013,Austria,50716.70871,AUT,7.966
2014,Austria,51717.49594,AUT,7.483
2015,Austria,44178.04738,AUT,7.689
2016,Austria,45276.83144,AUT,7.696000000000001
2017,Austria,47426.51196,AUT,7.934
2018,Austria,51478.28526,AUT,7.746
1980,Azerbaijan,0,AZE,8.119
1981,Azerbaijan,0,AZE,7.843999999999999
1982,Azerbaijan,0,AZE,7.8660000000000005
1983,Azerbaijan,0,AZE,7.854
1984,Azerbaijan,0,AZE,7.797000000000001
1985,Azerbaijan,0,AZE,8.27
1986,Azerbaijan,0,AZE,8.152000000000001
1987,Azerbaijan,0,AZE,7.986000000000001
1988,Azerbaijan,0,AZE,8.064
1989,Azerbaijan,0,AZE,7.756
1990,Azerbaijan,1237.324492,AZE,7.1370000000000005
1991,Azerbaijan,1209.237493,AZE,6.9239999999999995
1992,Azerbaijan,676.1515115,AZE,7.518
1993,Azerbaijan,529.8136618,AZE,6.385
1994,Azerbaijan,436.216869,AZE,5.459
1995,Azerbaijan,397.1981161,AZE,4.284
1996,Azerbaijan,409.2107552,AZE,3.977
1997,Azerbaijan,505.5637747,AZE,3.76
1998,Azerbaijan,561.9070354,AZE,3.963
1999,Azerbaijan,573.8932966,AZE,3.5469999999999997
2000,Azerbaijan,655.0974326,AZE,3.6319999999999997
2001,Azerbaijan,703.6838434,AZE,3.513
2002,Azerbaijan,763.080638,AZE,3.5810000000000004
2003,Azerbaijan,883.6439965,AZE,3.6630000000000003
2004,Azerbaijan,1045.009379,AZE,3.7969999999999997
2005,Azerbaijan,1578.40239,AZE,4.015
2006,Azerbaijan,2473.081819,AZE,4.532
2007,Azerbaijan,3851.437869,AZE,3.491
2008,Azerbaijan,5574.603802,AZE,4.018
2009,Azerbaijan,4950.294791,AZE,3.57
2010,Azerbaijan,5842.805784,AZE,3.392
2011,Azerbaijan,7189.691229,AZE,3.605
2012,Azerbaijan,7496.294648,AZE,3.783
2013,Azerbaijan,7875.756953,AZE,3.734
2014,Azerbaijan,7891.313147,AZE,3.873
2015,Azerbaijan,5500.310382,AZE,3.853
2016,Azerbaijan,3880.738731,AZE,3.8169999999999997
2017,Azerbaijan,4147.089716,AZE,3.7230000000000003
2018,Azerbaijan,4739.84171,AZE,3.697
1980,Burundi,221.2318354,BDI,0.035
1981,Burundi,227.12812,BDI,0.037000000000000005
1982,Burundi,231.3438523,BDI,0.036000000000000004
1983,Burundi,240.7822921,BDI,0.046
1984,Burundi,213.6165178,BDI,0.048
1985,Burundi,242.0582491,BDI,0.049
1986,Burundi,245.9154281,BDI,0.048
1987,Burundi,225.0716996,BDI,0.05
1988,Burundi,209.4150634,BDI,0.044000000000000004
1989,Burundi,209.8944126,BDI,0.05
1990,Burundi,208.1467554,BDI,0.038
1991,Burundi,209.7778979,BDI,0.043
1992,Burundi,190.489014,BDI,0.038
1993,Burundi,161.8875529,BDI,0.039
1994,Burundi,156.8123012,BDI,0.04
1995,Burundi,167.0989158,BDI,0.04
1996,Burundi,143.4023001,BDI,0.04
1997,Burundi,158.9146699,BDI,0.040999999999999995
1998,Burundi,144.493064,BDI,0.04
1999,Burundi,128.9390833,BDI,0.04
2000,Burundi,136.4639708,BDI,0.043
2001,Burundi,134.3634475,BDI,0.031
2002,Burundi,123.117628,BDI,0.032
2003,Burundi,113.5673664,BDI,0.023
2004,Burundi,128.3366128,BDI,0.027999999999999997
2005,Burundi,151.6814634,BDI,0.021
2006,Burundi,167.3764845,BDI,0.025
2007,Burundi,172.4958599,BDI,0.024
2008,Burundi,198.3529006,BDI,0.023
2009,Burundi,212.1368804,BDI,0.023
2010,Burundi,234.2356469,BDI,0.035
2011,Burundi,249.5779794,BDI,0.047
2012,Burundi,252.3589799,BDI,0.040999999999999995
2013,Burundi,256.9760028,BDI,0.042
2014,Burundi,274.8579479,BDI,0.038
2015,Burundi,305.5497728,BDI,0.039
2016,Burundi,282.1931304,BDI,0.046
2017,Burundi,292.9976307,BDI,0.047
2018,Burundi,271.7520444,BDI,0.047
1980,Belgium,12864.00257,BEL,13.663
1981,Belgium,10622.80248,BEL,12.505999999999998
1982,Belgium,9343.8611,BEL,11.841
1983,Belgium,8846.234298,BEL,10.225
1984,Belgium,8457.268803,BEL,10.595999999999998
1985,Belgium,8750.818513,BEL,10.488
1986,Belgium,12170.0407,BEL,10.31
1987,Belgium,15135.85231,BEL,10.319
1988,Belgium,16391.09383,BEL,10.015
1989,Belgium,16525.06174,BEL,10.700999999999999
1990,Belgium,20600.37528,BEL,12.04
1991,Belgium,21041.66065,BEL,12.306
1992,Belgium,23372.61917,BEL,12.171
1993,Belgium,22283.93602,BEL,12.013
1994,Belgium,24208.55479,BEL,12.302
1995,Belgium,28413.82644,BEL,12.378
1996,Belgium,27489.55518,BEL,12.694
1997,Belgium,24820.93805,BEL,12.132
1998,Belgium,25338.44329,BEL,12.727
1999,Belgium,25244.27505,BEL,12.16
2000,Belgium,23041.53473,BEL,12.329
2001,Belgium,22995.15752,BEL,12.222000000000001
2002,Belgium,24887.56133,BEL,12.186
2003,Belgium,30587.66841,BEL,12.267000000000001
2004,Belgium,35364.37533,BEL,12.293
2005,Belgium,36795.97688,BEL,11.901
2006,Belgium,38672.70594,BEL,11.661
2007,Belgium,44262.896,BEL,11.259
2008,Belgium,48106.89292,BEL,11.165
2009,Belgium,44583.54481,BEL,9.917
2010,Belgium,44141.87814,BEL,10.404000000000002
2011,Belgium,47348.52502,BEL,9.472000000000001
2012,Belgium,44673.11588,BEL,9.158
2013,Belgium,46744.66254,BEL,9.107000000000001
2014,Belgium,47700.54036,BEL,8.547
2015,Belgium,40991.80814,BEL,8.837
2016,Belgium,41984.10303,BEL,8.668
2017,Belgium,44192.62303,BEL,8.543
2018,Belgium,47583.07494,BEL,8.68
1980,Benin,378.0438983,BEN,0.13699999999999998
1981,Benin,337.9781947,BEN,0.109
1982,Benin,322.7776995,BEN,0.122
1983,Benin,271.1292402,BEN,0.109
1984,Benin,252.869785,BEN,0.11699999999999999
1985,Benin,244.4109989,BEN,0.17
1986,Benin,303.3488979,BEN,0.151
1987,Benin,344.5030708,BEN,0.114
1988,Benin,346.7360377,BEN,0.115
1989,Benin,311.6783039,BEN,0.126
1990,Benin,393.6862144,BEN,0.13699999999999998
1991,Benin,385.753616,BEN,0.154
1992,Benin,317.9628553,BEN,0.162
1993,Benin,411.9260305,BEN,0.19699999999999998
1994,Benin,279.6665043,BEN,0.214
1995,Benin,367.387341,BEN,0.21600000000000003
1996,Benin,387.4329246,BEN,0.20199999999999999
1997,Benin,361.1002698,BEN,0.191
1998,Benin,379.442354,BEN,0.185
1999,Benin,551.6193869,BEN,0.231
2000,Benin,511.400227,BEN,0.22899999999999998
2001,Benin,517.6142296,BEN,0.253
2002,Benin,572.2287954,BEN,0.281
2003,Benin,709.6905332,BEN,0.309
2004,Benin,797.31268,BEN,0.32
2005,Benin,822.4578309,BEN,0.297
2006,Benin,855.2940392,BEN,0.452
2007,Benin,964.926944,BEN,0.511
2008,Benin,1120.888273,BEN,0.489
2009,Benin,1084.3939,BEN,0.504
2010,Benin,1036.533952,BEN,0.537
2011,Benin,1130.273132,BEN,0.517
2012,Benin,1145.140811,BEN,0.47700000000000004
2013,Benin,1251.210518,BEN,0.488
2014,Benin,1291.409808,BEN,0.507
2015,Benin,1076.797716,BEN,0.5539999999999999
2016,Benin,1087.287832,BEN,0.5770000000000001
2017,Benin,1136.592847,BEN,0.618
2018,Benin,1240.829464,BEN,0.622
1980,Burkina Faso,282.6857353,BFA,0.063
1981,Burkina Faso,254.2307807,BFA,0.08
1982,Burkina Faso,245.0947024,BFA,0.08
1983,Burkina Faso,217.9947508,BFA,0.081
1984,Burkina Faso,193.8432403,BFA,0.062
1985,Burkina Faso,200.8944225,BFA,0.062
1986,Burkina Faso,256.7623188,BFA,0.061
1987,Burkina Faso,291.1319639,BFA,0.063
1988,Burkina Faso,313.0618911,BFA,0.066
1989,Burkina Faso,304.8534388,BFA,0.096
1990,Burkina Faso,351.9793229,BFA,0.066
1991,Burkina Faso,346.4106724,BFA,0.069
1992,Burkina Faso,240.963481,BFA,0.068
1993,Burkina Faso,244.1270735,BFA,0.066
1994,Burkina Faso,193.0702363,BFA,0.066
