,iso_code,country,year,co2
108,,Africa,1789,
109,,Africa,1790,
110,,Africa,1791,
111,,Africa,1792,
112,,Africa,1793,
113,,Africa,1794,
114,,Africa,1795,
115,,Africa,1796,
116,,Africa,1797,
117,,Africa,1798,
118,,Africa,1799,
119,,Africa,1800,
120,,Africa,1801,
121,,Africa,1802,
122,,Africa,1803,
123,,Africa,1804,
124,,Africa,1805,
125,,Africa,1806,
126,,Africa,1807,
127,,Africa,1808,
128,,Africa,1809,
129,,Africa,1810,
130,,Africa,1811,
131,,Africa,1812,
132,,Africa,1813,
133,,Africa,1814,
134,,Africa,1815,
135,,Africa,1816,
136,,Africa,1817,
137,,Africa,1818,
138,,Africa,1819,
139,,Africa,1820,
140,,Africa,1821,
141,,Africa,1822,
142,,Africa,1823,
143,,Africa,1824,
144,,Africa,1825,
145,,Africa,1826,
146,,Africa,1827,
147,,Africa,1828,
148,,Africa,1829,
149,,Africa,1830,
150,,Africa,1831,
151,,Africa,1832,
152,,Africa,1833,
153,,Africa,1834,
154,,Africa,1835,
155,,Africa,1836,
156,,Africa,1837,
157,,Africa,1838,
158,,Africa,1839,
159,,Africa,1840,
160,,Africa,1841,
161,,Africa,1842,
162,,Africa,1843,
163,,Africa,1844,
164,,Africa,1845,
165,,Africa,1846,
166,,Africa,1847,
167,,Africa,1848,
168,,Africa,1849,
169,,Africa,1850,
170,,Africa,1851,
171,,Africa,1852,
172,,Africa,1853,
173,,Africa,1854,
174,,Africa,1855,
175,,Africa,1856,
176,,Africa,1857,
177,,Africa,1858,
178,,Africa,1859,
179,,Africa,1860,
180,,Africa,1861,
181,,Africa,1862,
182,,Africa,1863,
183,,Africa,1864,
184,,Africa,1865,
185,,Africa,1866,
186,,Africa,1867,
187,,Africa,1868,
188,,Africa,1869,
189,,Africa,1870,
190,,Africa,1871,
191,,Africa,1872,
192,,Africa,1873,
193,,Africa,1874,
194,,Africa,1875,
195,,Africa,1876,
196,,Africa,1877,
197,,Africa,1878,
198,,Africa,1879,
199,,Africa,1880,
200,,Africa,1881,
201,,Africa,1882,
202,,Africa,1883,
203,,Africa,1884,0.006
204,,Africa,1885,0.011000000000000001
205,,Africa,1886,0.013000000000000001
206,,Africa,1887,0.013000000000000001
207,,Africa,1888,0.022000000000000002
208,,Africa,1889,0.035
209,,Africa,1890,0.077
210,,Africa,1891,0.076
211,,Africa,1892,0.12
212,,Africa,1893,0.441
213,,Africa,1894,0.584
214,,Africa,1895,0.785
215,,Africa,1896,0.982
216,,Africa,1897,1.079
217,,Africa,1898,1.339
218,,Africa,1899,1.197
219,,Africa,1900,0.24100000000000002
220,,Africa,1901,0.39899999999999997
221,,Africa,1902,0.586
222,,Africa,1903,0.6559999999999999
223,,Africa,1904,0.731
224,,Africa,1905,0.83
225,,Africa,1906,1.6030000000000002
226,,Africa,1907,1.74
227,,Africa,1908,1.774
228,,Africa,1909,2.002
229,,Africa,1910,2.228
230,,Africa,1911,0.871
231,,Africa,1912,0.915
232,,Africa,1913,0.9840000000000001
233,,Africa,1914,0.9670000000000001
234,,Africa,1915,0.505
235,,Africa,1916,0.495
236,,Africa,1917,0.5329999999999999
237,,Africa,1918,0.514
238,,Africa,1919,0.547
239,,Africa,1920,0.474
240,,Africa,1921,0.46799999999999997
241,,Africa,1922,0.397
242,,Africa,1923,0.47600000000000003
243,,Africa,1924,0.49700000000000005
244,,Africa,1925,0.537
245,,Africa,1926,0.569
246,,Africa,1927,0.511
247,,Africa,1928,0.474
248,,Africa,1929,0.483
249,,Africa,1930,0.45
250,,Africa,1931,0.38799999999999996
251,,Africa,1932,0.33399999999999996
252,,Africa,1933,0.335
253,,Africa,1934,0.376
254,,Africa,1935,0.40700000000000003
255,,Africa,1936,0.45299999999999996
256,,Africa,1937,0.47600000000000003
257,,Africa,1938,0.491
258,,Africa,1939,0.507
259,,Africa,1940,0.526
260,,Africa,1941,0.48200000000000004
261,,Africa,1942,0.514
262,,Africa,1943,0.516
263,,Africa,1944,0.6509999999999999
264,,Africa,1945,0.63
265,,Africa,1946,0.6459999999999999
266,,Africa,1947,0.608
267,,Africa,1948,0.545
268,,Africa,1949,0.5760000000000001
269,,Africa,1950,0.493
270,,Africa,1951,0.516
271,,Africa,1952,0.5489999999999999
272,,Africa,1953,0.545
273,,Africa,1954,0.557
274,,Africa,1955,0.597
275,,Africa,1956,0.606
276,,Africa,1957,0.622
277,,Africa,1958,0.596
278,,Africa,1959,0.535
279,,Africa,1960,0.5529999999999999
280,,Africa,1961,0.5589999999999999
281,,Africa,1962,0.56
282,,Africa,1963,0.579
283,,Africa,1964,0.621
284,,Africa,1965,0.6679999999999999
285,,Africa,1966,0.674
286,,Africa,1967,0.705
287,,Africa,1968,0.746
288,,Africa,1969,0.7859999999999999
289,,Africa,1970,0.8340000000000001
290,,Africa,1971,0.8909999999999999
291,,Africa,1972,0.92
292,,Africa,1973,0.963
293,,Africa,1974,0.9640000000000001
294,,Africa,1975,0.9359999999999999
295,,Africa,1976,0.988
296,,Africa,1977,0.991
297,,Africa,1978,1.0290000000000001
298,,Africa,1979,1.08
299,,Africa,1980,1.127
300,,Africa,1981,1.122
301,,Africa,1982,1.137
302,,Africa,1983,1.149
303,,Africa,1984,1.22
304,,Africa,1985,1.216
305,,Africa,1986,1.225
306,,Africa,1987,1.1909999999999998
307,,Africa,1988,1.217
308,,Africa,1989,1.141
309,,Africa,1990,1.045
310,,Africa,1991,1.062
311,,Africa,1992,1.0090000000000001
312,,Africa,1993,1.042
313,,Africa,1994,1.032
314,,Africa,1995,1.079
315,,Africa,1996,1.067
316,,Africa,1997,1.08
317,,Africa,1998,1.0859999999999999
318,,Africa,1999,1.05
319,,Africa,2000,1.1
320,,Africa,2001,1.0659999999999998
321,,Africa,2002,1.047
322,,Africa,2003,1.109
323,,Africa,2004,1.157
324,,Africa,2005,1.149
325,,Africa,2006,1.163
326,,Africa,2007,1.179
327,,Africa,2008,1.2009999999999998
328,,Africa,2009,1.182
329,,Africa,2010,1.175
330,,Africa,2011,1.1740000000000002
331,,Africa,2012,1.153
332,,Africa,2013,1.138
333,,Africa,2014,1.185
334,,Africa,2015,1.127
335,,Africa,2016,1.119
336,,Africa,2017,1.103
337,,Africa,2018,1.099
338,ALB,Albania,1933,0.006999999999999999
339,ALB,Albania,1934,0.006999999999999999
340,ALB,Albania,1935,0.018000000000000002
341,ALB,Albania,1936,0.122
342,ALB,Albania,1937,0.27899999999999997
343,ALB,Albania,1938,0.322
344,ALB,Albania,1939,0.392
345,ALB,Albania,1940,0.617
346,ALB,Albania,1941,0.55
347,ALB,Albania,1942,0.647
348,ALB,Albania,1943,0.39899999999999997
349,ALB,Albania,1944,0.132
350,ALB,Albania,1945,0.10300000000000001
351,ALB,Albania,1946,0.405
352,ALB,Albania,1947,0.764
353,ALB,Albania,1948,0.5710000000000001
354,ALB,Albania,1949,0.8140000000000001
355,ALB,Albania,1950,0.235
356,ALB,Albania,1951,0.313
357,ALB,Albania,1952,0.284
358,ALB,Albania,1953,0.307
359,ALB,Albania,1954,0.363
360,ALB,Albania,1955,0.467
361,ALB,Albania,1956,0.575
362,ALB,Albania,1957,1.004
363,ALB,Albania,1958,0.779
364,ALB,Albania,1959,0.909
365,ALB,Albania,1960,1.236
366,ALB,Albania,1961,1.3519999999999999
367,ALB,Albania,1962,1.4169999999999998
368,ALB,Albania,1963,1.162
369,ALB,Albania,1964,1.093
370,ALB,Albania,1965,1.146
371,ALB,Albania,1966,1.3090000000000002
372,ALB,Albania,1967,1.34
373,ALB,Albania,1968,1.499
374,ALB,Albania,1969,1.544
375,ALB,Albania,1970,1.739
376,ALB,Albania,1971,1.975
377,ALB,Albania,1972,2.502
378,ALB,Albania,1973,2.293
379,ALB,Albania,1974,1.841
380,ALB,Albania,1975,1.903
381,ALB,Albania,1976,2.0069999999999997
382,ALB,Albania,1977,2.269
383,ALB,Albania,1978,2.522
384,ALB,Albania,1979,2.885
385,ALB,Albania,1980,1.926
386,ALB,Albania,1981,2.68
387,ALB,Albania,1982,2.617
388,ALB,Albania,1983,2.68
389,ALB,Albania,1984,2.6919999999999997
390,ALB,Albania,1985,2.6510000000000002
391,ALB,Albania,1986,2.6439999999999997
392,ALB,Albania,1987,2.38
393,ALB,Albania,1988,2.287
394,ALB,Albania,1989,2.755
395,ALB,Albania,1990,1.6769999999999998
396,ALB,Albania,1991,1.306
397,ALB,Albania,1992,0.774
398,ALB,Albania,1993,0.731
399,ALB,Albania,1994,0.611
400,ALB,Albania,1995,0.67
401,ALB,Albania,1996,0.65
402,ALB,Albania,1997,0.498
403,ALB,Albania,1998,0.563
404,ALB,Albania,1999,0.955
405,ALB,Albania,2000,0.965
406,ALB,Albania,2001,1.0290000000000001
407,ALB,Albania,2002,1.199
408,ALB,Albania,2003,1.376
409,ALB,Albania,2004,1.341
410,ALB,Albania,2005,1.3769999999999998
411,ALB,Albania,2006,1.272
412,ALB,Albania,2007,1.2930000000000001
413,ALB,Albania,2008,1.456
414,ALB,Albania,2009,1.472
415,ALB,Albania,2010,1.5590000000000002
416,ALB,Albania,2011,1.788
417,ALB,Albania,2012,1.689
418,ALB,Albania,2013,1.6909999999999998
419,ALB,Albania,2014,1.8940000000000001
420,ALB,Albania,2015,1.5959999999999999
421,ALB,Albania,2016,1.57
422,ALB,Albania,2017,1.6130000000000002
423,ALB,Albania,2018,1.585
424,DZA,Algeria,1900,0.0
425,DZA,Algeria,1901,0.0
426,DZA,Algeria,1902,0.0
427,DZA,Algeria,1903,0.0
428,DZA,Algeria,1904,0.0
429,DZA,Algeria,1905,0.0
430,DZA,Algeria,1916,0.001
431,DZA,Algeria,1917,0.001
432,DZA,Algeria,1918,0.003
433,DZA,Algeria,1919,0.003
434,DZA,Algeria,1920,0.004
435,DZA,Algeria,1921,0.004
436,DZA,Algeria,1922,0.004
437,DZA,Algeria,1923,0.002
438,DZA,Algeria,1924,0.005
439,DZA,Algeria,1925,0.005
440,DZA,Algeria,1926,0.006
441,DZA,Algeria,1927,0.009000000000000001
442,DZA,Algeria,1928,0.011000000000000001
443,DZA,Algeria,1929,0.012
444,DZA,Algeria,1930,0.012
445,DZA,Algeria,1931,0.013999999999999999
446,DZA,Algeria,1932,0.016
447,DZA,Algeria,1933,0.017
448,DZA,Algeria,1934,0.019
449,DZA,Algeria,1935,0.018000000000000002
450,DZA,Algeria,1936,0.006999999999999999
451,DZA,Algeria,1937,0.009000000000000001
452,DZA,Algeria,1938,0.004
453,DZA,Algeria,1939,0.021
454,DZA,Algeria,1940,0.031
455,DZA,Algeria,1941,0.039
456,DZA,Algeria,1942,0.062
457,DZA,Algeria,1943,0.057999999999999996
458,DZA,Algeria,1944,0.061
459,DZA,Algeria,1945,0.07400000000000001
460,DZA,Algeria,1946,0.091
461,DZA,Algeria,1947,0.087
462,DZA,Algeria,1948,0.09300000000000001
463,DZA,Algeria,1949,0.10400000000000001
464,DZA,Algeria,1950,0.42700000000000005
465,DZA,Algeria,1951,0.45799999999999996
466,DZA,Algeria,1952,0.424
467,DZA,Algeria,1953,0.42700000000000005
468,DZA,Algeria,1954,0.435
469,DZA,Algeria,1955,0.47200000000000003
470,DZA,Algeria,1956,0.499
471,DZA,Algeria,1957,0.54
472,DZA,Algeria,1958,0.496
473,DZA,Algeria,1959,0.525
474,DZA,Algeria,1960,0.556
475,DZA,Algeria,1961,0.534
476,DZA,Algeria,1962,0.48700000000000004
477,DZA,Algeria,1963,0.455
478,DZA,Algeria,1964,0.462
479,DZA,Algeria,1965,0.525
480,DZA,Algeria,1966,0.653
481,DZA,Algeria,1967,0.635
482,DZA,Algeria,1968,0.662
483,DZA,Algeria,1969,0.8009999999999999
484,DZA,Algeria,1970,1.041
485,DZA,Algeria,1971,1.254
486,DZA,Algeria,1972,1.8530000000000002
487,DZA,Algeria,1973,2.436
488,DZA,Algeria,1974,1.974
489,DZA,Algeria,1975,1.9269999999999998
490,DZA,Algeria,1976,2.29
491,DZA,Algeria,1977,2.38
492,DZA,Algeria,1978,3.45
493,DZA,Algeria,1979,2.4419999999999997
494,DZA,Algeria,1980,3.455
495,DZA,Algeria,1981,2.338
496,DZA,Algeria,1982,1.915
497,DZA,Algeria,1983,2.488
498,DZA,Algeria,1984,3.26
499,DZA,Algeria,1985,3.237
500,DZA,Algeria,1986,3.293
501,DZA,Algeria,1987,3.528
502,DZA,Algeria,1988,3.425
503,DZA,Algeria,1989,3.179
504,DZA,Algeria,1990,2.9789999999999996
505,DZA,Algeria,1991,2.985
506,DZA,Algeria,1992,2.9560000000000004
507,DZA,Algeria,1993,2.965
508,DZA,Algeria,1994,3.053
509,DZA,Algeria,1995,3.303
510,DZA,Algeria,1996,3.307
511,DZA,Algeria,1997,2.925
512,DZA,Algeria,1998,3.531
513,DZA,Algeria,1999,2.9930000000000003
514,DZA,Algeria,2000,2.8169999999999997
515,DZA,Algeria,2001,2.6639999999999997
516,DZA,Algeria,2002,2.807
517,DZA,Algeria,2003,2.822
518,DZA,Algeria,2004,2.687
519,DZA,Algeria,2005,3.2119999999999997
520,DZA,Algeria,2006,2.9789999999999996
521,DZA,Algeria,2007,3.173
522,DZA,Algeria,2008,3.139
523,DZA,Algeria,2009,3.4010000000000002
524,DZA,Algeria,2010,3.275
525,DZA,Algeria,2011,3.2680000000000002
526,DZA,Algeria,2012,3.427
527,DZA,Algeria,2013,3.472
528,DZA,Algeria,2014,3.679
529,DZA,Algeria,2015,3.793
530,DZA,Algeria,2016,3.639
531,DZA,Algeria,2017,3.557
532,DZA,Algeria,2018,3.688
533,AND,Andorra,1959,
534,AND,Andorra,1960,
535,AND,Andorra,1961,
536,AND,Andorra,1962,
537,AND,Andorra,1963,
538,AND,Andorra,1964,
539,AND,Andorra,1965,
540,AND,Andorra,1966,
541,AND,Andorra,1967,
542,AND,Andorra,1968,
543,AND,Andorra,1969,
544,AND,Andorra,1970,
545,AND,Andorra,1971,
546,AND,Andorra,1972,
547,AND,Andorra,1973,
548,AND,Andorra,1974,
549,AND,Andorra,1975,
550,AND,Andorra,1976,
551,AND,Andorra,1977,
552,AND,Andorra,1978,
553,AND,Andorra,1979,
554,AND,Andorra,1980,
555,AND,Andorra,1981,
556,AND,Andorra,1982,
557,AND,Andorra,1983,
558,AND,Andorra,1984,
559,AND,Andorra,1985,
560,AND,Andorra,1986,
561,AND,Andorra,1987,
562,AND,Andorra,1988,
563,AND,Andorra,1989,
564,AND,Andorra,1990,7.395
565,AND,Andorra,1991,7.135
566,AND,Andorra,1992,6.893
567,AND,Andorra,1993,6.727
568,AND,Andorra,1994,6.456
569,AND,Andorra,1995,6.641
570,AND,Andorra,1996,7.099
571,AND,Andorra,1997,7.271
572,AND,Andorra,1998,7.672000000000001
573,AND,Andorra,1999,8.015
574,AND,Andorra,2000,8.061
575,AND,Andorra,2001,7.82
576,AND,Andorra,2002,7.59
577,AND,Andorra,2003,7.327999999999999
578,AND,Andorra,2004,7.376
579,AND,Andorra,2005,7.282
580,AND,Andorra,2006,6.74
581,AND,Andorra,2007,6.489
582,AND,Andorra,2008,6.412000000000001
583,AND,Andorra,2009,6.15
584,AND,Andorra,2010,6.15
585,AND,Andorra,2011,5.845
586,AND,Andorra,2012,5.943
587,AND,Andorra,2013,5.88
588,AND,Andorra,2014,5.843999999999999
589,AND,Andorra,2015,5.966
590,AND,Andorra,2016,6.091
591,AND,Andorra,2017,6.263
592,AND,Andorra,2018,6.1160000000000005
593,AGO,Angola,1950,0.040999999999999995
594,AGO,Angola,1951,0.054000000000000006
595,AGO,Angola,1952,0.066
596,AGO,Angola,1953,0.057
597,AGO,Angola,1954,0.071
598,AGO,Angola,1955,0.08199999999999999
599,AGO,Angola,1956,0.098
600,AGO,Angola,1957,0.11800000000000001
601,AGO,Angola,1958,0.11199999999999999
602,AGO,Angola,1959,0.115
603,AGO,Angola,1960,0.10099999999999999
604,AGO,Angola,1961,0.08199999999999999
605,AGO,Angola,1962,0.21
606,AGO,Angola,1963,0.20199999999999999
607,AGO,Angola,1964,0.213
608,AGO,Angola,1965,0.20600000000000002
609,AGO,Angola,1966,0.26899999999999996
610,AGO,Angola,1967,0.172
611,AGO,Angola,1968,0.289
612,AGO,Angola,1969,0.48
613,AGO,Angola,1970,0.607
614,AGO,Angola,1971,0.564
615,AGO,Angola,1972,0.72
616,AGO,Angola,1973,0.75
617,AGO,Angola,1974,0.72
618,AGO,Angola,1975,0.628
619,AGO,Angola,1976,0.451
620,AGO,Angola,1977,0.46799999999999997
621,AGO,Angola,1978,0.693
622,AGO,Angola,1979,0.6809999999999999
623,AGO,Angola,1980,0.64
624,AGO,Angola,1981,0.61
625,AGO,Angola,1982,0.518
626,AGO,Angola,1983,0.55
627,AGO,Angola,1984,0.519
628,AGO,Angola,1985,0.469
629,AGO,Angola,1986,0.449
630,AGO,Angola,1987,0.541
631,AGO,Angola,1988,0.456
632,AGO,Angola,1989,0.43
633,AGO,Angola,1990,0.429
634,AGO,Angola,1991,0.413
635,AGO,Angola,1992,0.408
636,AGO,Angola,1993,0.44
637,AGO,Angola,1994,0.28600000000000003
638,AGO,Angola,1995,0.785
639,AGO,Angola,1996,0.7240000000000001
640,AGO,Angola,1997,0.494
641,AGO,Angola,1998,0.473
642,AGO,Angola,1999,0.575
643,AGO,Angola,2000,0.58
644,AGO,Angola,2001,0.5710000000000001
645,AGO,Angola,2002,0.7190000000000001
646,AGO,Angola,2003,0.496
647,AGO,Angola,2004,0.997
648,AGO,Angola,2005,0.978
649,AGO,Angola,2006,1.097
650,AGO,Angola,2007,1.195
651,AGO,Angola,2008,1.175
652,AGO,Angola,2009,1.224
653,AGO,Angola,2010,1.236
654,AGO,Angola,2011,1.252
655,AGO,Angola,2012,1.3459999999999999
656,AGO,Angola,2013,1.2770000000000001
657,AGO,Angola,2014,1.642
658,AGO,Angola,2015,1.219
659,AGO,Angola,2016,1.183
660,AGO,Angola,2017,1.1440000000000001
661,AGO,Angola,2018,1.121
662,AIA,Anguilla,1959,
663,AIA,Anguilla,1960,
664,AIA,Anguilla,1961,
665,AIA,Anguilla,1962,
666,AIA,Anguilla,1963,
667,AIA,Anguilla,1964,
668,AIA,Anguilla,1965,
669,AIA,Anguilla,1966,
670,AIA,Anguilla,1967,
671,AIA,Anguilla,1968,
672,AIA,Anguilla,1969,
673,AIA,Anguilla,1970,
674,AIA,Anguilla,1971,
675,AIA,Anguilla,1972,
676,AIA,Anguilla,1973,
677,AIA,Anguilla,1974,
678,AIA,Anguilla,1975,
679,AIA,Anguilla,1976,
680,AIA,Anguilla,1977,
681,AIA,Anguilla,1978,
682,AIA,Anguilla,1979,
683,AIA,Anguilla,1980,
684,AIA,Anguilla,1981,
685,AIA,Anguilla,1982,
686,AIA,Anguilla,1983,
687,AIA,Anguilla,1984,
688,AIA,Anguilla,1985,
689,AIA,Anguilla,1986,
690,AIA,Anguilla,1987,
691,AIA,Anguilla,1988,
692,AIA,Anguilla,1989,
693,AIA,Anguilla,1990,5.7
694,AIA,Anguilla,1991,5.7
695,AIA,Anguilla,1992,6.107
696,AIA,Anguilla,1993,7.327999999999999
697,AIA,Anguilla,1994,6.595
698,AIA,Anguilla,1995,6.595
699,AIA,Anguilla,1996,6.962000000000001
700,AIA,Anguilla,1997,6.962000000000001
701,AIA,Anguilla,1998,6.995
702,AIA,Anguilla,1999,7.327999999999999
703,AIA,Anguilla,2000,7.994
704,AIA,Anguilla,2001,7.939
705,AIA,Anguilla,2002,7.939
706,AIA,Anguilla,2003,8.549
707,AIA,Anguilla,2004,10.076
708,AIA,Anguilla,2005,10.687000000000001
709,AIA,Anguilla,2006,10.992
710,AIA,Anguilla,2007,11.556
711,AIA,Anguilla,2008,11.556
712,AIA,Anguilla,2009,11.274000000000001
713,AIA,Anguilla,2010,11.556
714,AIA,Anguilla,2011,10.207
715,AIA,Anguilla,2012,10.207
716,AIA,Anguilla,2013,8.375
717,AIA,Anguilla,2014,9.945
718,AIA,Anguilla,2015,10.992
719,AIA,Anguilla,2016,10.992
720,AIA,Anguilla,2017,10.349
721,AIA,Anguilla,2018,10.423
722,,Antarctic Fisheries,1987,
723,,Antarctic Fisheries,1988,
724,,Antarctic Fisheries,1989,
725,,Antarctic Fisheries,1990,
726,,Antarctic Fisheries,1991,
727,,Antarctic Fisheries,1992,
728,,Antarctic Fisheries,1993,
729,,Antarctic Fisheries,1994,
730,,Antarctic Fisheries,1995,
731,,Antarctic Fisheries,1996,
732,,Antarctic Fisheries,1997,
733,,Antarctic Fisheries,1998,
734,,Antarctic Fisheries,1999,
735,,Antarctic Fisheries,2000,
736,,Antarctic Fisheries,2001,
737,,Antarctic Fisheries,2002,
738,,Antarctic Fisheries,2003,
739,,Antarctic Fisheries,2004,
740,,Antarctic Fisheries,2005,
741,,Antarctic Fisheries,2006,
742,,Antarctic Fisheries,2007,
743,ATG,Antigua and Barbuda,1957,0.431
744,ATG,Antigua and Barbuda,1958,0.564
745,ATG,Antigua and Barbuda,1959,0.5529999999999999
746,ATG,Antigua and Barbuda,1960,0.679
747,ATG,Antigua and Barbuda,1961,0.866
748,ATG,Antigua and Barbuda,1962,1.8319999999999999
749,ATG,Antigua and Barbuda,1963,1.4780000000000002
750,ATG,Antigua and Barbuda,1964,1.579
751,ATG,Antigua and Barbuda,1965,2.546
752,ATG,Antigua and Barbuda,1966,5.801
753,ATG,Antigua and Barbuda,1967,9.25
754,ATG,Antigua and Barbuda,1968,15.703
755,ATG,Antigua and Barbuda,1969,19.637
756,ATG,Antigua and Barbuda,1970,7.2139999999999995
757,ATG,Antigua and Barbuda,1971,6.641
758,ATG,Antigua and Barbuda,1972,5.84
759,ATG,Antigua and Barbuda,1973,5.152
760,ATG,Antigua and Barbuda,1974,6.805
761,ATG,Antigua and Barbuda,1975,11.225
762,ATG,Antigua and Barbuda,1976,6.501
763,ATG,Antigua and Barbuda,1977,7.505
764,ATG,Antigua and Barbuda,1978,7.919
765,ATG,Antigua and Barbuda,1979,6.56
766,ATG,Antigua and Barbuda,1980,2.305
767,ATG,Antigua and Barbuda,1981,1.714
768,ATG,Antigua and Barbuda,1982,4.728
769,ATG,Antigua and Barbuda,1983,1.359
770,ATG,Antigua and Barbuda,1984,2.364
771,ATG,Antigua and Barbuda,1985,4.019
772,ATG,Antigua and Barbuda,1986,4.019
773,ATG,Antigua and Barbuda,1987,4.4319999999999995
774,ATG,Antigua and Barbuda,1988,4.61
775,ATG,Antigua and Barbuda,1989,4.61
776,ATG,Antigua and Barbuda,1990,4.478
777,ATG,Antigua and Barbuda,1991,4.246
778,ATG,Antigua and Barbuda,1992,4.122
779,ATG,Antigua and Barbuda,1993,4.1080000000000005
780,ATG,Antigua and Barbuda,1994,3.992
781,ATG,Antigua and Barbuda,1995,3.983
782,ATG,Antigua and Barbuda,1996,4.187
783,ATG,Antigua and Barbuda,1997,4.275
784,ATG,Antigua and Barbuda,1998,4.367
785,ATG,Antigua and Barbuda,1999,4.397
786,ATG,Antigua and Barbuda,2000,4.532
787,ATG,Antigua and Barbuda,2001,4.521
788,ATG,Antigua and Barbuda,2002,4.744
789,ATG,Antigua and Barbuda,2003,5.102
790,ATG,Antigua and Barbuda,2004,5.267
791,ATG,Antigua and Barbuda,2005,5.292000000000001
792,ATG,Antigua and Barbuda,2006,5.341
793,ATG,Antigua and Barbuda,2007,5.582999999999999
794,ATG,Antigua and Barbuda,2008,5.647
795,ATG,Antigua and Barbuda,2009,5.854
796,ATG,Antigua and Barbuda,2010,5.954
797,ATG,Antigua and Barbuda,2011,5.763999999999999
798,ATG,Antigua and Barbuda,2012,5.822
799,ATG,Antigua and Barbuda,2013,5.695
800,ATG,Antigua and Barbuda,2014,5.672999999999999
801,ATG,Antigua and Barbuda,2015,5.808
802,ATG,Antigua and Barbuda,2016,5.862
803,ATG,Antigua and Barbuda,2017,5.914
804,ATG,Antigua and Barbuda,2018,5.894
805,ARG,Argentina,1887,0.35100000000000003
806,ARG,Argentina,1888,0.27899999999999997
